Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Work_Mode,Basic_Salary,Bonus,Performance_Score,Productivity_Index,Projects_Assigned,Tasks_Completed,Tasks_Pending,Deadline_Met_%,Attendance_%,Leave_Taken,Overtime_Hours,Skill_Level,Trainings_Completed,Stress_Level,Satisfaction_Score,Promotion_Status,Work_Life_Balance,Manager_Feedback,Peer_Feedback,Average_Work_Hours,Efficiency_%,Health_Score,Job_Security_Score,City,Join_Date,Last_Updated
E1000,Michael Ellis,Other,32,R&D,Executive,2,Hybrid,159110,19841.03,96,74.9,10,33,2,88,86.23,19,39,Expert,8,4,78,Not Promoted,5,82,93,11.1,96.05,90,94,Delhi,2019-10-18,2025-11-11
E1001,Robert Cox,Male,51,Finance,Manager,8,Hybrid,153322,21897.99,82,92.84,3,39,2,89,88.43,16,23,Beginner,10,1,60,Not Promoted,2,66,78,7.5,60.14,77,89,Kolkata,2023-09-29,2025-11-11
E1002,Alexis Bender,Male,53,IT,Consultant,21,Remote,60978,15615.76,77,75.07,3,0,1,87,94.22,10,4,Beginner,5,5,62,Promoted,3,73,88,7.3,64.92,88,87,Hyderabad,2022-06-13,2025-11-11
E1003,Matthew Jones,Other,29,R&D,Analyst,15,Hybrid,94202,7445.4,82,82.99,6,1,0,83,90.76,12,11,Beginner,0,3,68,Eligible Next Cycle,4,78,93,6.2,76.01,87,100,Kolkata,2019-08-10,2025-11-11
E1004,Paula Adams,Male,37,Finance,Manager,5,Onsite,136351,17138.77,89,94.25,9,24,4,61,75.37,20,26,Expert,10,1,95,Promoted,3,61,86,9.0,81.67,79,89,Ahmedabad,2023-03-17,2025-11-11
E1005,Shane Blake,Male,37,R&D,Consultant,21,Remote,178594,26030.36,78,77.03,2,25,9,95,77.41,11,34,Beginner,6,5,64,Promoted,5,92,64,11.9,67.93,65,71,Delhi,2024-06-12,2025-11-11
E1006,Derek Barnett,Male,24,Admin,Team Lead,22,Remote,183499,10928.52,98,86.99,5,29,10,63,92.78,15,12,Expert,8,2,97,Eligible Next Cycle,2,79,72,8.8,99.1,85,61,Ahmedabad,2023-08-05,2025-11-11
E1007,Courtney Oneal,Other,46,Admin,Team Lead,9,Onsite,194983,51353.85,66,97.15,4,2,9,94,86.04,0,9,Expert,6,3,98,Promoted,1,72,77,8.4,80.26,78,72,Delhi,2016-03-12,2025-11-11
E1008,Aaron Freeman,Other,21,IT,Analyst,28,Remote,190324,43520.32,80,79.88,2,50,7,88,72.47,6,16,Beginner,9,5,94,Not Promoted,2,93,98,7.4,77.34,84,63,Mumbai,2020-08-17,2025-11-11
E1009,Dr. Kristin Foster,Female,22,IT,Engineer,12,Hybrid,98005,15249.32,83,91.12,6,22,5,79,71.24,18,22,Beginner,2,1,61,Promoted,2,85,77,7.0,70.07,80,94,Bangalore,2017-01-28,2025-11-11
E1010,Mark Mcguire,Other,33,Marketing,Team Lead,14,Remote,87860,7739.13,55,72.8,6,44,1,86,70.81,12,3,Beginner,5,3,72,Promoted,3,61,68,8.7,90.7,70,87,Hyderabad,2016-08-30,2025-11-11
E1011,Katherine Shelton,Other,52,HR,Consultant,7,Remote,172069,21968.45,93,76.29,5,31,8,93,78.01,4,24,Intermediate,7,3,62,Eligible Next Cycle,2,65,61,11.5,93.77,90,94,Kolkata,2024-09-20,2025-11-11
E1012,Elizabeth Brady,Male,60,Operations,Team Lead,6,Hybrid,180555,9311.12,90,96.29,5,5,10,73,89.01,5,25,Beginner,8,3,78,Eligible Next Cycle,5,74,87,10.4,73.39,85,81,Mumbai,2021-11-29,2025-11-11
E1013,Sean Ward,Female,24,IT,Engineer,11,Remote,74043,9353.65,85,89.88,1,22,10,88,98.36,13,1,Beginner,6,5,71,Not Promoted,4,67,86,10.2,64.56,70,84,Mumbai,2023-06-04,2025-11-11
E1014,Brittany Werner,Other,32,Operations,Consultant,2,Hybrid,113939,21727.03,91,83.75,3,36,6,70,74.62,11,15,Expert,10,5,88,Eligible Next Cycle,3,85,78,9.9,95.1,83,84,Bangalore,2020-12-16,2025-11-11
E1015,Jessica Perez,Male,37,Operations,Team Lead,21,Hybrid,141682,10956.11,86,95.06,1,22,6,74,88.26,15,28,Beginner,9,5,67,Eligible Next Cycle,1,87,94,11.8,66.21,82,60,Chennai,2020-12-11,2025-11-11
E1016,Kristina Johnson,Male,52,R&D,Executive,19,Hybrid,193311,27607.47,59,96.48,7,21,9,87,96.22,18,7,Expert,7,3,66,Eligible Next Cycle,1,83,90,7.2,67.12,84,94,Delhi,2016-01-25,2025-11-11
